"date","rank","ticker","name","title","cusip","shares","market_value","weight_pct","source_url"
"2020-06-30","12","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","10160335","2996790808.25","1.091917","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","13","HD","Home Depot Inc/The","Home Depot Inc/The","437076102","11522418","2886480933.18","1.051725","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","14","MA","Mastercard Inc","Mastercard Inc","57636Q104","9453120","2795287584","1.018497","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","15","INTC","Intel Corp","Intel Corp","458140100","45360260","2713904355.8","0.988844","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","1","AAPL","Apple Inc","Apple Inc","037833100","166115993","22041931111.17","6.69917","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","2","MSFT","Microsoft Corp","Microsoft Corp","594918104","78584894","17478852123.48","5.31232","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","3","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","4433004","14437983717.72","4.388114","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","4","META","Facebook Inc","Facebook Inc","30303M102","24987296","6825529775.36","2.074473","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","5","TSLA","Tesla Inc","Tesla Inc","88160R101","7882121","5562176326.07","1.690504","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","6","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","3124879","5476787930.56","1.664552","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","7","GOOG","Alphabet Inc","Alphabet Inc","02079K107","3017202","5285775839.76","1.606498","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","8","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","20228291","4690333834.17","1.425526","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","9","JNJ","Johnson & Johnson","Johnson & Johnson","478160104","27362965","4306383431.7","1.308832","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","10","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","31683488","4026020820.16","1.223622","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","11","V","Visa Inc","Visa Inc","92826C839","17625072","3855131998.56","1.171684","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","12","PG","Procter & Gamble Co/The","Procter & Gamble Co/The","742718109","25773378","3586107814.92","1.08992","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","13","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","9862137","3458454203.16","1.051123","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","14","DIS","Walt Disney Co/The","Walt Disney Co/The","254687106","18818371","3409512457.78","1.036248","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2020-12-31","15","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","6433938","3359802423.6","1.021139","https://www.sec.gov/Archives/edgar/data/884394/000175272421043869/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","1","AAPL","Apple Inc","Apple Inc","037833100","161505783","22119832039.68","5.913898","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","2","MSFT","Microsoft Corp","Microsoft Corp","594918104","77544560","21006821304","5.616327","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","3","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","4413783","15184119725.28","4.059585","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","4","META","Facebook Inc","Facebook Inc","30303M102","24669581","8577860009.51","2.293353","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","5","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","3096378","7560704836.62","2.02141","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","6","GOOG","Alphabet Inc","Alphabet Inc","02079K107","2931806","7348044013.92","1.964553","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","7","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","19514454","5423457055.68","1.450001","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","8","TSLA","Tesla Inc","Tesla Inc","88160R101","7934711","5393223066.7","1.441917","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","9","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","6414353","5132123835.3","1.372111","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","10","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","31167174","4847742243.96","1.296079","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","11","JNJ","Johnson & Johnson","Johnson & Johnson","478160104","27113354","4466653937.96","1.194192","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","12","V","Visa Inc","Visa Inc","92826C839","17432735","4076122097.7","1.089781","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","13","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","9716132","3890727898.08","1.040214","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","14",,"PayPal Holdings Inc","PayPal Holdings Inc","70450Y103","12094865","3525411250.2","0.942544","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-06-30","15","HD","Home Depot Inc/The","Home Depot Inc/The","437076102","10947092","3490918167.88","0.933322","https://www.sec.gov/Archives/edgar/data/884394/000175272421189808/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","1","AAPL","Apple Inc","Apple Inc","037833100","175843746","31224573977.22","6.859215","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","2","MSFT","Microsoft Corp","Microsoft Corp","594918104","84708170","28489051734.4","6.258293","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","3","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","4921024","16408367164.16","3.604486","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","4","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","3393858","9832142380.32","2.159862","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","5","TSLA","Tesla Inc","Tesla Inc","88160R101","9177630","9698735831.4","2.130556","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","6","GOOG","Alphabet Inc","Alphabet Inc","02079K107","3154414","9127580806.26","2.005089","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","7","META","Meta Platforms Inc","Meta Platforms Inc","30303M102","26696649","8979417891.15","1.972541","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","8","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","28206767","8295892242.37","1.822389","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","9","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","20661280","6177722720","1.357083","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","10","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","10626368","5335924427.52","1.172162","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","11","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","33340930","5279536265.5","1.159775","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","12","JNJ","Johnson & Johnson","Johnson & Johnson","478160104","29702331","5081177764.17","1.116201","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","13","HD","Home Depot Inc/The","Home Depot Inc/The","437076102","11906776","4941431107.76","1.085502","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","14","PG","Procter & Gamble Co/The","Procter & Gamble Co/The","742718109","27312060","4467706774.8","0.981437","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2021-12-31","15","V","Visa Inc","Visa Inc","92826C839","18919962","4100144965.02","0.900694","https://www.sec.gov/Archives/edgar/data/884394/000175272422048845/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","1","AAPL","Apple Inc","Apple Inc","037833100","166927694","22822354323.68","6.587783","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","2","MSFT","Microsoft Corp","Microsoft Corp","594918104","81195647","20853478019.01","6.019457","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","3","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","94993333","10089241897.93","2.912308","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","4","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","3265267","7115865762.42","2.054029","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","5","GOOG","Alphabet Inc","Alphabet Inc","02079K107","2993877","6548956243.65","1.890388","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","6","TSLA","Tesla Inc","Tesla Inc","88160R101","9110333","6135080448.86","1.770921","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","7","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","19641181","5362435236.62","1.547893","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","8","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","10194427","5236163540.01","1.511444","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","9","JNJ","Johnson & Johnson","Johnson & Johnson","478160104","28567678","5071048521.78","1.463783","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","10","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","27184706","4120929582.54","1.189526","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","11","META","Meta Platforms Inc","Meta Platforms Inc","30303M102","24899379","4015024863.75","1.158956","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","12","XOM","Exxon Mobil Corp","Exxon Mobil Corp","30231G102","45733197","3916590991.08","1.130543","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","13","PG","Procter & Gamble Co/The","Procter & Gamble Co/The","742718109","26047824","3745416612.96","1.081133","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","14","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","31885687","3590647213.07","1.036458","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-06-30","15","V","Visa Inc","Visa Inc","92826C839","17866645","3517763734.05","1.015419","https://www.sec.gov/Archives/edgar/data/884394/000175272422196968/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","1","AAPL","Apple Inc","Apple Inc","037833100","165945251","21561266462.43","6.045013","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","2","MSFT","Microsoft Corp","Microsoft Corp","594918104","82724654","19839026522.28","5.562158","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","3","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","98493660","8273467440","2.319586","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","4","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","19994300","6176239270","1.731598","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","5","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","66284400","5848272612","1.639648","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","6","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","10368754","5497305995.72","1.541249","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","7","GOOG","Alphabet Inc","Alphabet Inc","02079K107","58758202","5213615263.46","1.461712","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","8","JNJ","Johnson & Johnson","Johnson & Johnson","478160104","29045685","5130920255.25","1.438528","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","9","XOM","Exxon Mobil Corp","Exxon Mobil Corp","30231G102","45701903","5040919900.9","1.413295","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","10","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","32550833","4365066705.3","1.22381","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","11","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","27662950","4042663513","1.133419","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","12","PG","Procter & Gamble Co/The","Procter & Gamble Co/The","742718109","26297376","3985630306.56","1.117429","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","13","V","Visa Inc","Visa Inc","92826C839","18144279","3769655405.04","1.056877","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","14","TSLA","Tesla Inc","Tesla Inc","88160R101","29786263","3669071876.34","1.028677","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2022-12-31","15","HD","Home Depot Inc/The","Home Depot Inc/The","437076102","11354190","3586334453.4","1.005481","https://www.sec.gov/Archives/edgar/data/884394/000175272423046862/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","1","AAPL","Apple Inc","Apple Inc","037833100","168174171","32620743948.87","7.716861","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","2","MSFT","Microsoft Corp","Microsoft Corp","594918104","84576238","28801592088.52","6.813391","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","3","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","101535880","13236217316.8","3.131199","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","4","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","28131019","11899983657.38","2.815096","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","5","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","67576898","8088954690.6","1.913547","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","6","TSLA","Tesla Inc","Tesla Inc","88160R101","30644345","8021770190.65","1.897654","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","7","META","Meta Platforms Inc","Meta Platforms Inc","30303M102","25162299","7221076567.02","1.70824","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","8","GOOG","Alphabet Inc","Alphabet Inc","02079K107","58128803","7031841298.91","1.663474","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","9","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","20284529","6917024389","1.636312","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","10","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","10590039","5089996344.96","1.204105","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","11","XOM","Exxon Mobil Corp","Exxon Mobil Corp","30231G102","45987816","4932193266","1.166774","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","12","JNJ","Johnson & Johnson","Johnson & Johnson","478160104","29559762","4892731806.24","1.157439","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","13","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","33240043","4834431853.92","1.143648","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","14","V","Visa Inc","Visa Inc","92826C839","18406649","4371211004.52","1.034067","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-06-30","15","LLY","Eli Lilly & Co","Eli Lilly & Co","532457108","8960008","4202064551.84","0.994053","https://www.sec.gov/Archives/edgar/data/884394/000175272423196486/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","1","AAPL","Apple Inc","Apple Inc","037833100","181462323","34936941047.19","7.029455","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","2","MSFT","Microsoft Corp","Microsoft Corp","594918104","92251473","34690243906.92","6.979818","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","3","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","112876285","17150422742.9","3.450735","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","4","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","30657994","15182451788.68","3.054771","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","5","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","73456491","10261137227.79","2.064583","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","6","META","Meta Platforms Inc","Meta Platforms Inc","30303M102","27550860","9751902405.6","1.962123","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","7","GOOG","Alphabet Inc","Alphabet Inc","02079K107","61823059","8712723704.87","1.753036","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
